Assets,Assets.1,Unnamed: 0,As at,Unnamed: 1,"As atMarch 31, 2020",As at.1,Unnamed: 2,As at.2,Unnamed: 3,Unnamed: 4,As at.3,Unnamed: 5
,"September 30,","March 31, 2020","March 31,","March 31,",,,,,,,,
,2020.0000,2019.0000,2018.0000,,,,,,,,,
Assets,,,,,,,,,,,,
Non-current assets,,,,,,,,,,,,
Property and equipment,19.9000,22.7000,15.4000,16.4700,,,,,,,,
Right-of-use assets,47.5100,86.0900,87.9700,133.8000,,,,,,,,
Goodwill,"1,596.3400","1,596.3400",680.0300,680.0300,,,,,,,,
Other intangible assets,"1,665.6600","1,772.4100",587.2400,672.2500,,,,,,,,
Intangible assets under development,24.3800,63.2000,6.8300,6.1300,,,,,,,,
Investments accounted for using the equity method,63.5800,80.5000,303.1100,22.1000,,,,,,,,
Financial assets,,,,,,,,,,,,
Investments,118.7800,135.9500,132.1800,115.8500,,,,,,,,
Loans,11.3100,14.0000,2.0000,-,,,,,,,,
Other financial assets,67.2900,68.4000,58.7600,57.1000,,,,,,,,
Deferred tax assets (net),33.9000,36.5000,58.7600,58.2300,,,,,,,,
Income tax assets (net),65.4300,92.2400,68.1200,58.4100,,,,,,,,
Other non-current assets,1.1300,3.0900,1.0500,-,,,,,,,,
Total non-current assets,"3,715.2100","3,971.4200","2,001.4500","1,820.3700",,,,,,,,
,,,,,,,,,,,,
Current assets,,,,,,,,,,,,
Financial assets,,,,,,,,,,,,
Investments,242.7600,366.5400,839.5700,867.5600,,,,,,,,
Trade receivables,"1,281.1000",681.0800,447.2600,430.9600,,,,,,,,
Cash and cash equivalents,810.5200,720.8800,532.6100,885.8500,,,,,,,,
Other bank balances,"1,032.3200","1,146.1600",800.0600,289.0800,,,,,,,,
Loans,25.0400,21.6100,2.4100,0.3200,,,,,,,,
Other financial assets,547.7800,635.7900,426.5100,341.1400,,,,,,,,
Other current assets,331.8200,224.8100,95.9600,72.3100,,,,,,,,
Total current assets,"4,271.3400","3,796.8700","3,144.3800","2,887.2200",,,,,,,,
,,,,,,,,,,,,
Total assets,"7,986.5500","7,768.2900","5,145.8300","4,707.5900",,,,,,,,
,,,,,,,,,,,,
Equity and Liabilities,,,,,,,,,,,,
,,,,,,,,,,,,
Equity,,,,,,,,,,,,
Share capital,114.4400,111.9900,109.8900,107.8900,,,,,,,,
Other equity,"4,842.0600","4,959.4200","3,961.1500","3,410.2700",,,,,,,,
Equity attributable to equity holders of the Company,"4,956.5000","5,071.4100","4,071.0400","3,518.1600",,,,,,,,
Non-controlling interests,756.5500,829.6800,323.0900,352.7000,,,,,,,,
Total equity,"5,713.0500","5,901.0900","4,394.1300","3,870.8600",,,,,,,,
,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,
Non-current liabilities,,,,,,,,,,,,
,"September 30,","March 31, 2020","March 31,","March 31,",,,,,,,,
,2020.0000,2019.0000,2018.0000,,,,,,,,,
Financial liabilities,,,,,,,,,,,,
Borrowings,-,-,-,0.2000,,,,,,,,
Lease liabilities – Non-Current - Non-Current,7.0600,20.1000,38.0000,82.8300,,,,,,,,
Other financial liabilities,-,-,68.1600,129.8600,,,,,,,,
Provisions,32.0200,27.2800,24.5600,19.8200,,,,,,,,
Deferred tax liabilities (net),363.7800,388.1600,75.8000,98.7300,,,,,,,,
Total non-current liabilities,402.8600,435.5400,206.5200,331.4400,,,,,,,,
,,,,,,,,,,,,
Current liabilities,,,,,,,,,,,,
Financial liabilities,,,,,,,,,,,,
Trade payables due to,,,,,,,,,,,,
(a) Micro and small enterprises,0.6500,0.9800,-,-,,,,,,,,
(b) Other than (a) above,"1,075.2100",688.8600,249.1400,234.9300,,,,,,,,
Lease liabilities – Non-Current - Current,33.2500,60.2600,55.5500,53.6200,,,,,,,,
Other financial liabilities,364.2300,357.8900,171.5500,99.7400,,,,,,,,
Other current liabilities,362.6200,292.9500,53.6900,69.9500,,,,,,,,
Provisions,12.2200,10.4900,3.6600,3.4400,,,,,,,,
Liabilities for income taxes (net),22.4600,20.2300,11.5900,43.6100,,,,,,,,
Total current liabilities,"1,870.6400","1,431.6600",545.1800,505.2900,,,,,,,,
,,,,,,,,,,,,
Total equity and liabilities,"7,986.5500","7,768.2900","5,145.8300","4,707.5900",,,,,,,,
